,d2m,t2m
2000-08-09 12:00:00,290.205292322,291.2990279913
2000-08-10 12:00:00,290.9798647091,291.3430339338
2000-08-11 12:00:00,290.4892577582,291.2538639977
2000-08-12 12:00:00,290.5732475352,291.2770250201
2000-08-13 12:00:00,291.5824580292,293.1739127526
2000-08-14 12:00:00,291.0025286172,291.9533268734
2000-08-15 12:00:00,289.4360526191,290.4640731347
2000-08-16 12:00:00,289.861334188,291.1994355951
2000-08-17 12:00:00,290.2026259799,291.2978699402
2000-08-18 12:00:00,290.6385729172,291.9961747648
2000-08-19 12:00:00,291.8530917549,292.7083762028
2000-08-20 12:00:00,291.8250951626,292.8577647972
2000-08-21 12:00:00,290.9572008011,291.9660654357
2000-08-22 12:00:00,290.6932329308,291.7182424963
2000-08-23 12:00:00,290.9931964198,292.5381426884
2000-08-24 12:00:00,291.3451535802,291.7321391097
2000-08-25 12:00:00,292.2797064948,293.2584504842
2000-08-26 12:00:00,291.8904205446,292.3945443497
2000-08-27 12:00:00,291.5291311868,291.7379293653
2000-08-28 12:00:00,289.4653823825,289.7333428788
2000-08-29 12:00:00,289.8933302934,290.3575324318
2000-08-30 12:00:00,288.0055600694,288.6019269358
2000-08-31 12:00:00,288.1922040181,289.1415787571
2000-09-01 12:00:00,289.6680243839,290.1490832304
2000-09-02 12:00:00,290.4905909293,290.9539287579
2000-09-03 12:00:00,289.7093526869,291.6441272247
2000-09-04 12:00:00,290.741227089,291.3604047006
2000-09-05 12:00:00,290.7078978124,291.9336400044
2000-09-06 12:00:00,290.2226235458,290.7118960741
2000-09-07 12:00:00,289.4827136063,290.369112943
2000-09-08 12:00:00,288.2801933082,288.6343523671
2000-09-09 12:00:00,288.3895133353,289.1496851149
2000-09-10 12:00:00,287.7269273174,288.6343523671
2000-09-11 12:00:00,288.0628864251,290.2741527512
2000-09-12 12:00:00,289.9666547019,290.7744308345
2000-09-13 12:00:00,287.5602809346,291.26660256
2000-09-14 12:00:00,288.6601470609,290.691051154
2000-09-15 12:00:00,289.947990307,290.1236061058
2000-09-16 12:00:00,289.2374101308,290.2000374796
2000-09-17 12:00:00,290.3159455202,290.8751812819
2000-09-18 12:00:00,287.5229521449,289.2041135175
2000-09-19 12:00:00,289.8386702799,290.6678901316
2000-09-20 12:00:00,288.6148192448,289.8804153709
2000-09-21 12:00:00,286.5430714142,289.0419863609
2000-09-22 12:00:00,287.4003004071,288.5891883735
2000-09-23 12:00:00,286.647058757,288.9725032938
2000-09-24 12:00:00,286.7097177969,290.5347142529
2000-09-25 12:00:00,286.5244070193,289.8421996839
2000-09-26 12:00:00,285.8124936721,288.5880303223
2000-09-27 12:00:00,287.5056209211,288.9319715046
2000-09-28 12:00:00,285.5205292095,288.4154807056
2000-09-29 12:00:00,285.1832369307,287.5446262643
2000-09-30 12:00:00,284.9979261531,288.6389845716
2000-10-01 12:00:00,284.3300074509,289.7565039011
2000-10-02 12:00:00,286.9310241933,290.3806934542
2000-10-03 12:00:00,287.3683043017,290.1664539972
2000-10-04 12:00:00,288.3228547822,291.2816572245
2000-10-05 12:00:00,287.4282969995,289.4195110256
2000-10-06 12:00:00,286.9910168911,289.6302763292
2000-10-07 12:00:00,286.5524036116,289.8873636776
2000-10-08 12:00:00,285.5298614069,288.9817677027
2000-10-09 12:00:00,285.7418356058,289.5538449554
2000-10-10 12:00:00,287.2296545112,290.4339638056
2000-10-11 12:00:00,285.5511921439,288.6297201626
2000-10-12 12:00:00,285.981806397,289.2828609936
2000-10-13 12:00:00,285.3792130769,288.9435520158
2000-10-14 12:00:00,284.095369344,288.2174539643
2000-10-15 12:00:00,283.3421276938,287.9105704179
2000-10-16 12:00:00,284.075371778,290.8369655949
2000-10-17 12:00:00,285.6125180127,291.5792763621
2000-10-18 12:00:00,286.5657353222,289.9927463294
2000-10-19 12:00:00,284.9312676,286.3865751456
2000-10-20 12:00:00,286.6097299673,287.4809334528
2000-10-21 12:00:00,285.3525496556,286.5000641552
2000-10-22 12:00:00,286.2951015966,287.1230956571
2000-10-23 12:00:00,285.3032223263,286.7652578614
2000-10-24 12:00:00,283.7674092627,285.932619107
2000-10-25 12:00:00,286.9776851804,287.4021859767
2000-10-26 12:00:00,285.7631663428,286.5035383086
2000-10-27 12:00:00,284.8979383234,286.9991841874
2000-10-28 12:00:00,282.8635192825,288.5799239645
2000-10-29 12:00:00,282.1769361855,286.1410683084
2000-10-30 12:00:00,284.4273289385,288.3842133254
2000-10-31 12:00:00,284.2486840161,285.981257254
2000-11-01 12:00:00,284.1633610681,286.8382150819
2000-11-02 12:00:00,283.8100707367,285.8747165511
2000-11-03 12:00:00,283.4514477209,287.1948948265
2000-11-04 12:00:00,283.8620644081,287.3604961365
2000-11-05 12:00:00,284.0727054359,287.024661312
2000-11-06 12:00:00,281.1823905731,283.6199910229
2000-11-07 12:00:00,281.3277062189,284.7270878924
2000-11-08 12:00:00,282.4062416082,286.4305810881
2000-11-09 12:00:00,284.5606460447,287.0848799702
2000-11-10 12:00:00,281.8729731833,286.985287574
2000-11-11 12:00:00,283.8074043945,287.0292935165
2000-11-12 12:00:00,282.4089079503,284.2754479561
2000-11-13 12:00:00,282.1729366723,284.4005174769
2000-11-14 12:00:00,280.345159146,284.0751051126
2000-11-15 12:00:00,281.1823905731,284.4561039306
2000-11-16 12:00:00,281.031742243,283.484499042
2000-11-17 12:00:00,282.7208699788,284.2731318539
2000-11-18 12:00:00,282.6955397287,285.2018888511
2000-11-19 12:00:00,278.7400211871,281.5424473159
2000-11-20 12:00:00,279.4852638109,284.1480623331
2000-11-21 12:00:00,279.8385541424,283.1973023646
2000-11-22 12:00:00,279.8318882871,282.8325162622
2000-11-23 12:00:00,279.2919540069,284.5684348892
2000-11-24 12:00:00,279.9958683277,283.7832762307
2000-11-25 12:00:00,278.7933480296,284.8625798733
2000-11-26 12:00:00,279.9998678409,285.1115608639
2000-11-27 12:00:00,280.815768531,283.2656273806
2000-11-28 12:00:00,277.3161944927,279.9478109254
2000-11-29 12:00:00,274.9764792786,283.2436244093
2000-11-30 12:00:00,275.7977126529,281.0815429706
2000-12-01 12:00:00,274.4752069592,279.8864342161
2000-12-02 12:00:00,266.6934874692,280.9657378587
2000-12-03 12:00:00,273.2100276212,284.0669987547
2000-12-04 12:00:00,274.1552459042,284.5186386911
2000-12-05 12:00:00,277.2428700843,282.4885750799
2000-12-06 12:00:00,275.0458041738,281.3119951432
2000-12-07 12:00:00,275.1657895694,282.6472280832
2000-12-08 12:00:00,277.2522022817,282.324131821
2000-12-09 12:00:00,277.5095042967,281.2309315649
2000-12-10 12:00:00,275.5777394276,279.9188596474
2000-12-11 12:00:00,277.6694848242,280.734127635
2000-12-12 12:00:00,275.0378051474,281.689519808
2000-12-13 12:00:00,274.1392478515,282.4387788818
2000-12-14 12:00:00,275.8483731532,281.7207871882
2000-12-15 12:00:00,276.0483488126,282.899683227
2000-12-16 12:00:00,277.0842227279,283.5146083711
2000-12-17 12:00:00,276.6482757906,285.7241699057
2000-12-18 12:00:00,276.2203278796,285.103454506
2000-12-19 12:00:00,273.0607124622,283.903713547
2000-12-20 12:00:00,274.6818484738,285.2482108959
2000-12-21 12:00:00,272.9313948692,284.635601854
2000-12-22 12:00:00,274.3125600896,285.8735585
2000-12-23 12:00:00,276.1510029844,284.430626806
2000-12-24 12:00:00,277.5774960209,283.2760498406
2000-12-25 12:00:00,276.4576323287,283.3003689141
2000-12-26 12:00:00,277.5908277315,283.0004336744
2000-12-27 12:00:00,274.2938956947,278.9507289121
2000-12-28 12:00:00,277.4015174407,282.070518626
2000-12-29 12:00:00,273.8552824153,283.2609951761
2000-12-30 12:00:00,274.2898961815,282.9494794252
2000-12-31 12:00:00,279.5545887061,280.2199529383
2001-01-01 12:00:00,277.8534624308,279.3629951104
2001-01-02 12:00:00,276.6389435931,277.7648845665
2001-01-03 12:00:00,269.1625202763,275.2484394855
2001-01-04 12:00:00,272.0661668498,275.8425197094
2001-01-05 12:00:00,258.8277782022,278.6577419791
2001-01-06 12:00:00,263.2125778258,279.095485302
2001-01-07 12:00:00,268.1666414929,275.6410188147
2001-01-08 12:00:00,268.9892080382,276.6682101571
2001-01-09 12:00:00,263.4165529983,277.9293278254
2001-01-10 12:00:00,264.9043719037,277.350302266
2001-01-11 12:00:00,265.2869919985,277.4024145664
2001-01-12 12:00:00,267.3880695926,274.8755470252
2001-01-13 12:00:00,270.4463640092,278.6322648545
2001-01-14 12:00:00,268.4892688899,279.086220893
2001-01-15 12:00:00,267.4640603431,280.7457081462
2001-01-16 12:00:00,268.2999585991,281.3861104148
2001-01-17 12:00:00,265.6482813564,283.3860646969
2001-01-18 12:00:00,270.3023815345,281.6397236098
2001-01-19 12:00:00,268.4412747317,283.0317010546
2001-01-20 12:00:00,268.3932805734,282.5939577317
2001-01-21 12:00:00,270.5650162338,280.8927806383
2001-01-22 12:00:00,273.1193719889,277.8899540873
2001-01-23 12:00:00,272.0088404941,277.1047954288
2001-01-24 12:00:00,268.1666414929,279.2819315321
2001-01-25 12:00:00,271.3155915418,279.7625227464
2001-01-26 12:00:00,271.9181848619,281.8018507665
2001-01-27 12:00:00,268.8105631159,283.4347028439
2001-01-28 12:00:00,268.1786400324,284.1642750487
2001-01-29 12:00:00,275.8750365745,285.5747813114
2001-01-30 12:00:00,277.5215028363,285.6732156564
2001-01-31 12:00:00,278.2614127758,284.3680920456
2001-02-01 12:00:00,275.0591358844,282.2187491692
2001-02-02 12:00:00,271.491570122,281.7798477952
2001-02-03 12:00:00,273.956603416,282.8267260066
2001-02-04 12:00:00,273.2380242135,278.8569267715
2001-02-05 12:00:00,272.2048166403,282.6935501279
2001-02-06 12:00:00,272.4461206025,281.4706481465
2001-02-07 12:00:00,276.0936766287,283.6338876363
2001-02-08 12:00:00,276.1750000635,283.4659702241
2001-02-09 12:00:00,273.7606272698,280.978476421
2001-02-10 12:00:00,276.7709275283,281.5297087536
2001-02-11 12:00:00,275.8510394954,280.7514984018
2001-02-12 12:00:00,277.5415004022,284.6228632917
2001-02-13 12:00:00,274.3445561951,285.5354075733
2001-02-14 12:00:00,278.5320465014,285.3987575413
2001-02-15 12:00:00,277.1148856623,278.2640045987
2001-02-16 12:00:00,277.8507960887,284.6819238988
2001-02-17 12:00:00,278.3534015791,283.2378341537
2001-02-18 12:00:00,276.8175885155,282.5846933227
2001-02-19 12:00:00,279.1079764003,284.000989841
2001-02-20 12:00:00,276.2856532616,279.203184056
2001-02-21 12:00:00,277.7468087458,280.1168863887
2001-02-22 12:00:00,275.9790239173,282.9182120449
2001-02-23 12:00:00,279.1799676377,282.470046262
2001-02-24 12:00:00,276.9869012403,281.7763736419
2001-02-25 12:00:00,278.436058185,278.6901674104
2001-02-26 12:00:00,277.1308837151,280.9912149834
2001-02-27 12:00:00,276.8175885155,283.318897732
2001-02-28 12:00:00,275.7710492316,280.2350076028
2001-03-01 12:00:00,277.7334770352,282.7028145369
2001-03-02 12:00:00,273.9259404816,283.4219642816
2001-03-03 12:00:00,275.9270302459,283.9627741541
2001-03-04 12:00:00,273.206028108,280.9506831942
2001-03-05 12:00:00,275.6430648097,280.8603552069
2001-03-06 12:00:00,279.573253101,283.7971728441
2001-03-07 12:00:00,278.1920878806,282.1816915334
2001-03-08 12:00:00,276.528290395,281.0132179546
2001-03-09 12:00:00,280.9584178346,283.5354532912
2001-03-10 12:00:00,279.0479837025,283.8238080198
2001-03-11 12:00:00,280.2358391189,284.4734746974
2001-03-12 12:00:00,279.5719199299,284.079737317
2001-03-13 12:00:00,279.9625390512,283.4613380196
2001-03-14 12:00:00,280.3211620669,282.9795887542
2001-03-15 12:00:00,279.0306524787,284.8811086912
2001-03-16 12:00:00,278.3893971978,286.3113018229
2001-03-17 12:00:00,278.0814346824,285.5933101293
2001-03-18 12:00:00,279.9918688145,286.6135531649
2001-03-19 12:00:00,280.8744280577,285.6801639632
2001-03-20 12:00:00,282.3422493972,285.1578829086
2001-03-21 12:00:00,279.8105575501,287.4901978618
2001-03-22 12:00:00,279.8492195109,282.4526754952
2001-03-23 12:00:00,277.2668671634,284.3843047613
2001-03-24 12:00:00,278.8826704908,286.6066048582
2001-03-25 12:00:00,280.2078425266,285.8133398418
2001-03-26 12:00:00,281.4970189438,286.5510184045
2001-03-27 12:00:00,283.5647672612,287.3581800342
2001-03-28 12:00:00,283.0488300601,287.638428405
2001-03-29 12:00:00,282.5542235961,287.3384931652
2001-03-30 12:00:00,276.0590141811,284.5950700649
2001-03-31 12:00:00,279.0186539391,286.1839161998
2001-04-01 12:00:00,281.3277062189,284.0172025566
2001-04-02 12:00:00,278.3494020659,285.7288021101
2001-04-03 12:00:00,279.6665750754,288.7594218879
2001-04-04 12:00:00,280.5904626215,289.501732655
2001-04-05 12:00:00,280.0345302885,288.7478413767
2001-04-06 12:00:00,281.1357295859,288.643616776
2001-04-07 12:00:00,282.744867058,291.7911997168
2001-04-08 12:00:00,281.0384080984,288.4977023351
2001-04-09 12:00:00,281.9689614998,290.0124331984
2001-04-10 12:00:00,280.75177632,291.0824724321
2001-04-11 12:00:00,281.8969702624,291.7066619851
2001-04-12 12:00:00,280.0571941966,290.2127760419
2001-04-13 12:00:00,280.7224465566,284.3437729721
2001-04-14 12:00:00,282.8208578085,285.2922168384
2001-04-15 12:00:00,281.9236336837,286.1862323021
2001-04-16 12:00:00,284.609973374,288.0310077342
2001-04-17 12:00:00,280.1851786186,285.7843885638
2001-04-18 12:00:00,283.282134996,285.8596618866
2001-04-19 12:00:00,282.3542479367,288.2440891401
2001-04-20 12:00:00,280.6117933585,287.9904759451
2001-04-21 12:00:00,282.3235850023,287.8075038683
2001-04-22 12:00:00,283.8647307502,287.9731051783
2001-04-23 12:00:00,284.3260079377,291.6811848605
2001-04-24 12:00:00,286.8270368504,290.0066429428
2001-04-25 12:00:00,285.983139568,289.6140636135
2001-04-26 12:00:00,284.4046650304,290.2208823998
2001-04-27 12:00:00,281.6596658133,289.3314991406
2001-04-28 12:00:00,284.4873216363,291.189013135
2001-04-29 12:00:00,283.5900975114,288.8914397154
2001-04-30 12:00:00,283.6260931301,288.6760422074
2001-05-01 12:00:00,284.825947086,289.5468966487
2001-05-02 12:00:00,286.6697226651,287.0698253057
2001-05-03 12:00:00,286.6417260728,288.8045858815
2001-05-04 12:00:00,286.6763885204,287.3871313122
2001-05-05 12:00:00,288.682810969,290.340161665
2001-05-06 12:00:00,289.1774174331,290.3714290452
2001-05-07 12:00:00,288.6068202184,290.5405045085
2001-05-08 12:00:00,287.4682921313,288.6598294917
2001-05-09 12:00:00,287.6909316987,288.7455252745
2001-05-10 12:00:00,289.6173638836,290.5972490134
2001-05-11 12:00:00,288.2188674393,291.0407825918
2001-05-12 12:00:00,289.6613585286,292.4119151164
2001-05-13 12:00:00,287.2696496431,290.0355942208
2001-05-14 12:00:00,282.96084077,285.4242346659
2001-05-15 12:00:00,286.0511312922,288.438641728
2001-05-16 12:00:00,286.8323695347,289.8456738373
2001-05-17 12:00:00,285.1579066805,286.2533992669
2001-05-18 12:00:00,286.3217650178,289.6430148915
2001-05-19 12:00:00,287.2643169588,289.7483975433
2001-05-20 12:00:00,287.160329616,289.9001022399
2001-05-21 12:00:00,287.6629351064,288.9227070956
2001-05-22 12:00:00,289.6520263312,291.930165851
2001-05-23 12:00:00,288.725472443,290.9631931669
2001-05-24 12:00:00,289.326732592,291.5375865218
2001-05-25 12:00:00,287.7469248833,290.9863541893
2001-05-26 12:00:00,285.8831517384,288.8451176707
2001-05-27 12:00:00,289.7306834239,290.9238194288
2001-05-28 12:00:00,290.8358822344,292.5207719216
2001-05-29 12:00:00,288.0522210566,289.0964147635
2001-05-30 12:00:00,288.7814656276,290.9342418889
2001-05-31 12:00:00,290.7998866157,293.0673720496
2001-06-01 12:00:00,290.1972932956,292.4976108992
2001-06-02 12:00:00,290.0586435052,291.8502603238
2001-06-03 12:00:00,288.0495547144,289.9591628469
2001-06-04 12:00:00,289.3613950396,289.8642026552
2001-06-05 12:00:00,287.2736491562,291.3279792693
2001-06-06 12:00:00,287.1469979053,289.6800725273
2001-06-07 12:00:00,287.0230129965,288.9481842203
2001-06-08 12:00:00,288.2681947686,290.6574676715
2001-06-09 12:00:00,288.9161159049,291.1843809306
2001-06-10 12:00:00,288.6148192448,291.5236899084
2001-06-11 12:00:00,289.8386702799,292.9527249889
2001-06-12 12:00:00,290.6532377989,293.1136940944
2001-06-13 12:00:00,292.1703864677,294.6840114114
2001-06-14 12:00:00,287.6696009617,291.1762745727
2001-06-15 12:00:00,289.9733205572,292.5717261708
2001-06-16 12:00:00,291.234500382,293.6915616026
2001-06-17 12:00:00,289.2000813411,291.3245051159
2001-06-18 12:00:00,288.6294841265,290.2602561378
2001-06-19 12:00:00,290.4745928766,291.8189929436
2001-06-20 12:00:00,291.2091701318,291.8861599085
2001-06-21 12:00:00,291.0438569201,292.426969781
2001-06-22 12:00:00,288.5348289811,291.8305734548
2001-06-23 12:00:00,288.1148800965,291.0118313139
2001-06-24 12:00:00,289.2640735521,291.0975270967
2001-06-25 12:00:00,290.5532499692,292.2277849886
2001-06-26 12:00:00,289.77601124,291.6117017934
2001-06-27 12:00:00,290.3866035865,293.7309353407
2001-06-28 12:00:00,292.5476738783,294.0771926252
2001-06-29 12:00:00,293.8941766511,295.3637874181
2001-06-30 12:00:00,288.3655162562,293.8571629126
2001-07-01 12:00:00,293.3035818705,294.5056715391
2001-07-02 12:00:00,290.3852704154,292.95388304
2001-07-03 12:00:00,289.4093891979,292.3227451803
2001-07-04 12:00:00,290.4385972579,293.3348818581
2001-07-05 12:00:00,291.4331428703,294.2775354687
2001-07-06 12:00:00,290.0039834916,293.6325009956
2001-07-07 12:00:00,290.0626430183,292.1525116658
2001-07-08 12:00:00,289.4387189612,292.9666216023
2001-07-09 12:00:00,290.5879124169,293.4761640946
2001-07-10 12:00:00,291.2544979479,292.6539478003
2001-07-11 12:00:00,290.3092796649,292.6493155958
2001-07-12 12:00:00,291.4171448175,292.5890969376
2001-07-13 12:00:00,291.9437473871,292.8705033595
2001-07-14 12:00:00,291.7211078197,292.6342609312
2001-07-15 12:00:00,290.4985899557,291.1276364257
2001-07-16 12:00:00,288.5948216789,289.7889293325
2001-07-17 12:00:00,289.348063329,290.6273583424
2001-07-18 12:00:00,290.9745320249,291.5642216975
2001-07-19 12:00:00,291.490469226,291.7367713142
2001-07-20 12:00:00,291.1931720791,291.9764878958
2001-07-21 12:00:00,291.9010859131,292.8982965863
2001-07-22 12:00:00,292.5983343786,294.7175948939
2001-07-23 12:00:00,289.648026818,292.3991765541
2001-07-24 12:00:00,290.2079586641,292.5798325287
2001-07-25 12:00:00,291.062521315,292.8403940304
2001-07-26 12:00:00,291.4144784754,292.4721337746
2001-07-27 12:00:00,292.4423533644,293.3117208357
2001-07-28 12:00:00,290.9038739586,292.2115722729
2001-07-29 12:00:00,290.547917285,291.8085704836
2001-07-30 12:00:00,290.7132304967,291.9892264581
2001-07-31 12:00:00,290.634573404,291.4588390457
2001-08-01 12:00:00,291.6144541347,292.1027154677
2001-08-02 12:00:00,290.9585339721,291.5155835505
2001-08-03 12:00:00,290.847880774,291.9927006114
2001-08-04 12:00:00,289.6200302257,293.0974813787
2001-08-05 12:00:00,290.8652119978,292.6087838066
2001-08-06 12:00:00,288.9521115235,290.7223185342
2001-08-07 12:00:00,291.1251803549,293.2121284395
2001-08-08 12:00:00,289.5307077645,292.066815883
2001-08-09 12:00:00,291.7611029516,293.7170387273
2001-08-10 12:00:00,289.9293259121,292.8195491102
2001-08-11 12:00:00,290.8158846685,292.6388931357
2001-08-12 12:00:00,291.2758286849,293.3916263629
2001-08-13 12:00:00,290.5945782722,291.8954243175
2001-08-14 12:00:00,290.0959722949,292.7940719856
2001-08-15 12:00:00,290.5772470484,292.4431824966
2001-08-16 12:00:00,292.3743616402,293.2515021775
2001-08-17 12:00:00,293.3329116339,293.8143150212
2001-08-18 12:00:00,290.913206156,291.5144254994
2001-08-19 12:00:00,291.0291920384,292.2474718576
2001-08-20 12:00:00,290.2226235458,292.076080292
2001-08-21 12:00:00,291.1385120655,291.9857523047
2001-08-22 12:00:00,290.7145636678,291.1670101638
2001-08-23 12:00:00,290.5119216663,291.246915691
2001-08-24 12:00:00,288.9361134708,289.6464890449
2001-08-25 12:00:00,289.0547656953,292.0517612185
2001-08-26 12:00:00,291.7731014911,293.3788878006
2001-08-27 12:00:00,290.2199572037,291.2689186622
2001-08-28 12:00:00,292.0210713087,292.4918206436
2001-08-29 12:00:00,290.29061527,291.5190577039
2001-08-30 12:00:00,289.5640370411,291.7726708989
2001-08-31 12:00:00,288.3655162562,291.3279792693
2001-09-01 12:00:00,288.7721334301,289.5364741886
2001-09-02 12:00:00,288.8001300224,289.7090238053
2001-09-03 12:00:00,289.0094378792,290.4385960101
2001-09-04 12:00:00,291.8744224919,293.4356323054
2001-09-05 12:00:00,291.0465232622,291.8525764261
2001-09-06 12:00:00,289.1080925378,289.9800077671
2001-09-07 12:00:00,289.5693697253,290.1618217927
2001-09-08 12:00:00,290.7678905102,291.4854742214
2001-09-09 12:00:00,289.9026624909,291.6533916337
2001-09-10 12:00:00,290.954534459,291.4576809946
2001-09-11 12:00:00,288.9707759184,290.300787927
2001-09-12 12:00:00,288.6868104822,289.3083381182
2001-09-13 12:00:00,287.8642439368,289.023457543
2001-09-14 12:00:00,288.4015118749,290.2695205468
2001-09-15 12:00:00,287.761589765,290.5092371283
2001-09-16 12:00:00,287.9922283588,290.1826667128
2001-09-17 12:00:00,287.8442463709,289.2029554664
2001-09-18 12:00:00,288.0722186225,289.3685567764
2001-09-19 12:00:00,286.4990767691,289.1971652108
2001-09-20 12:00:00,288.233532321,289.4195110256
2001-09-21 12:00:00,288.040222517,290.7825371924
2001-09-22 12:00:00,287.1349993658,291.2087000041
2001-09-23 12:00:00,286.9830178647,291.2654445089
2001-09-24 12:00:00,288.8801202862,291.4542068412
2001-09-25 12:00:00,288.1148800965,291.6070695889
2001-09-26 12:00:00,287.869576621,291.1079495567
2001-09-27 12:00:00,286.7870417185,290.3575324318
2001-09-28 12:00:00,286.7697104947,291.4044106431
2001-09-29 12:00:00,287.7682556203,291.6788687583
2001-09-30 12:00:00,287.4442950522,291.0824724321
2001-10-01 12:00:00,286.1457864376,287.9163606735
2001-10-02 12:00:00,287.0256793387,287.6650635807
2001-10-03 12:00:00,288.1775391364,290.0518069364
2001-10-04 12:00:00,286.9496885881,288.0367979898
2001-10-05 12:00:00,287.1096691156,290.7026316652
2001-10-06 12:00:00,286.3364298995,289.8097742526
2001-10-07 12:00:00,287.7855868441,290.1363446681
2001-10-08 12:00:00,288.4361743225,291.0488889497
2001-10-09 12:00:00,287.7669224492,290.8323333905
2001-10-10 12:00:00,287.0630081284,289.9614789492
2001-10-11 12:00:00,284.7872851252,288.4154807056
2001-10-12 12:00:00,285.2432296285,288.6030849869
2001-10-13 12:00:00,285.704506816,288.311256105
2001-10-14 12:00:00,283.6807531436,287.0675092034
2001-10-15 12:00:00,284.8712749022,287.8422454019
2001-10-16 12:00:00,285.8138268431,288.3089400027
2001-10-17 12:00:00,286.0617966607,287.4253469991
2001-10-18 12:00:00,286.7630446394,288.0935424946
2001-10-19 12:00:00,286.1337878981,287.0038163919
2001-10-20 12:00:00,285.6138511838,286.3043535162
2001-10-21 12:00:00,285.8071609878,287.3222804495
2001-10-22 12:00:00,283.8247356183,286.897275689
2001-10-23 12:00:00,286.2297762145,287.9001479578
2001-10-24 12:00:00,286.4657474925,288.7455252745
2001-10-25 12:00:00,285.6725107105,287.9233089802
2001-10-26 12:00:00,285.6965077897,287.9163606735
2001-10-27 12:00:00,285.4552038274,287.4369275103
2001-10-28 12:00:00,285.339217945,289.5005746039
2001-10-29 12:00:00,284.7499563355,288.7246803543
2001-10-30 12:00:00,285.5018648146,287.1647854974
2001-10-31 12:00:00,285.9418112651,287.5052525263
2001-11-01 12:00:00,284.1353644758,287.1809982131
2001-11-02 12:00:00,284.7299587696,286.7687320148
2001-11-03 12:00:00,284.2233537659,286.4630065194
2001-11-04 12:00:00,282.3155859759,285.5585685957
2001-11-05 12:00:00,282.0849473822,286.9447557848
2001-11-06 12:00:00,281.4850204042,283.7798020773
2001-11-07 12:00:00,281.0850690855,282.5105780511
2001-11-08 12:00:00,278.330737671,284.2974509274
2001-11-09 12:00:00,280.281166935,286.4873255929
2001-11-10 12:00:00,280.8037699914,286.4108942191
2001-11-11 12:00:00,281.1623930071,286.9100142513
2001-11-12 12:00:00,280.6424562929,287.0987765836
2001-11-13 12:00:00,280.7451104647,287.4844076062
2001-11-14 12:00:00,281.1063998225,289.3280249872
2001-11-15 12:00:00,281.5036847991,287.0501384366
2001-11-16 12:00:00,279.8398873134,285.9094580847
2001-11-17 12:00:00,281.8289785382,286.1283297461
2001-11-18 12:00:00,281.3330389031,284.7548811193
2001-11-19 12:00:00,280.1265190918,285.2447367425
2001-11-20 12:00:00,281.8516424463,284.4873713108
2001-11-21 12:00:00,282.0702825005,284.9019536114
2001-11-22 12:00:00,281.6023394577,283.8562334511
2001-11-23 12:00:00,281.5743428654,284.1295335152
2001-11-24 12:00:00,278.6653636077,284.761829426
2001-11-25 12:00:00,278.286743026,285.5689910558
2001-11-26 12:00:00,280.6064606742,284.0507860391
2001-11-27 12:00:00,279.507927719,283.084971406
2001-11-28 12:00:00,276.7522631334,281.1521840889
2001-11-29 12:00:00,277.5415004022,282.1110504152
2001-11-30 12:00:00,273.4699959783,283.1845638023
2001-12-01 12:00:00,275.7483853236,284.4341009594
2001-12-02 12:00:00,276.5149586843,283.864339809
2001-12-03 12:00:00,276.980235385,283.17182524
2001-12-04 12:00:00,277.214873492,284.1121627484
2001-12-05 12:00:00,277.4415125726,283.0039078277
2001-12-06 12:00:00,278.4973840538,281.8805982425
2001-12-07 12:00:00,279.7532311944,281.0908073796
2001-12-08 12:00:00,278.6147031073,279.8516926825
2001-12-09 12:00:00,277.1468817678,279.6582981457
2001-12-10 12:00:00,276.5109591711,278.7550182731
2001-12-11 12:00:00,274.0752556405,281.2772536097
2001-12-12 12:00:00,273.720632138,281.4173777951
2001-12-13 12:00:00,274.8738251068,281.1186006064
2001-12-14 12:00:00,276.764261673,279.8123189445
2001-12-15 12:00:00,277.429514033,278.1655702536
2001-12-16 12:00:00,275.2324481225,279.0260022348
2001-12-17 12:00:00,273.5993135713,280.1377313088
2001-12-18 12:00:00,273.5126574523,281.0792268684
2001-12-19 12:00:00,277.1202183466,280.1863694558
2001-12-20 12:00:00,271.5582286751,280.7433920439
2001-12-21 12:00:00,272.8447387501,282.9587438341
2001-12-22 12:00:00,271.6048896623,283.2054087224
2001-12-23 12:00:00,273.7566277567,282.9043154315
2001-12-24 12:00:00,275.0897988188,282.5406873802
2001-12-25 12:00:00,274.6711831053,281.3560010858
2001-12-26 12:00:00,274.2605664182,281.2888341209
2001-12-27 12:00:00,275.0658017397,281.4636998398
2001-12-28 12:00:00,275.3537666892,280.4724080822
2001-12-29 12:00:00,273.2433568977,279.9258079541
2001-12-30 12:00:00,272.9100641322,280.6970699992
2001-12-31 12:00:00,273.335345701,279.1626522668
2002-01-01 12:00:00,270.7329957876,279.1730747269
2002-01-02 12:00:00,272.0128400073,279.5552315961
2002-01-03 12:00:00,273.1580339497,279.8702215004
2002-01-04 12:00:00,271.9435151121,280.0254003503
2002-01-05 12:00:00,273.4553310966,280.6345352388
2002-01-06 12:00:00,271.5248993985,278.7029059727
2002-01-07 12:00:00,271.7835345846,279.3606790082
2002-01-08 12:00:00,272.607434301,279.1070658132
2002-01-09 12:00:00,274.000598061,282.5337390735
2002-01-10 12:00:00,272.2101493245,282.6576505432
2002-01-11 12:00:00,274.1552459042,281.894494856
2002-01-12 12:00:00,273.6126452819,281.9674520765
